symbol,name,exchange,assetType,ipoDate,delistingDate,status
GFX,Golden Falcon Acquisition Corp...,NYSE,Stock,2021-02-08,null,Active
GFX-U,Golden Falcon Acquisition Corp...,NYSE,Stock,2020-12-18,null,Active
GFX-WS,Golden Falcon Acquisition Corp...,NYSE,Stock,2021-02-08,null,Active
GFY,Western Asset Vrble Rate Strtg...,NYSE,ETF,2004-10-27,null,Active
GGAA,Genesis Growth Tech Acquisitio...,NASDAQ,Stock,2022-02-03,null,Active
GGAAU,Genesis Growth Tech Acquisitio...,NASDAQ,Stock,2021-12-09,null,Active
GGAAW,Genesis Growth Tech Acquisitio...,NASDAQ,Stock,2022-02-01,null,Active
GGAL,Grupo Financiero Galicia,NASDAQ,Stock,2000-07-25,null,Active
GGB,Gerdau S.A.,NYSE,Stock,1999-03-10,null,Active
GGE,Green Giant Inc,NASDAQ,Stock,2008-03-24,null,Active
GGG,Graco Inc,NYSE,Stock,1986-07-09,null,Active
GGGV,G3 VRM Acquisition Corp - Clas...,NASDAQ,Stock,2021-08-17,null,Active
GGGVR,G3 VRM Acquisition Corp,NASDAQ,Stock,2021-08-17,null,Active
GGGVU,G3 VRM Acquisition Corp - Unit...,NASDAQ,Stock,2021-07-01,null,Active
GGM,Guggenheim Credit Allocation F...,NYSE,ETF,2013-06-26,null,Active
GGMC,Glenfarne Merger Corp - Class ...,NASDAQ,Stock,2021-05-27,null,Active
GGMCU,Glenfarne Merger Corp - Units ...,NASDAQ,Stock,2021-03-19,null,Active
GGMCW,Glenfarne Merger Corp - Warran...,NASDAQ,Stock,2021-05-18,null,Active
GGN,GAMCO Global Gold Natural Reso...,NYSE MKT,ETF,2005-03-29,null,Active
GGN-P-B,GAMCO Global Gold Natural Reso...,NYSE MKT,Stock,2014-09-22,null,Active
GGO,Gabelli Go Anywhere Trust,NYSE MKT,Stock,2016-11-02,null,Active
GGPI,Gores Guggenheim Inc - Class A,NASDAQ,Stock,2021-05-18,null,Active
GGPIU,Gores Guggenheim Inc - Units (...,NASDAQ,Stock,2021-03-23,null,Active
GGPIW,Gores Guggenheim Inc - Warrant...,NASDAQ,Stock,2021-05-17,null,Active
GGR,Gogoro Inc - Class A,NASDAQ,Stock,2021-03-01,null,Active
GGROW,Gogoro Inc - Warrants (04/04/2...,NASDAQ,Stock,2021-03-01,null,Active
GGRW,GABELLI GROWTH INNOVATORS ETF ,NYSE ARCA,ETF,2021-02-16,null,Active
GGT,Gabelli Multimedia Trust Inc,NYSE,ETF,1994-12-19,null,Active
GGT-P-B,Gabelli MultiMedia Trust Inc T...,NYSE,Stock,2014-09-22,null,Active
GGT-P-E,Gabelli Multimedia Trust Inc,NYSE,Stock,2017-09-22,null,Active
GGT-P-G,Gabelli Multimedia Trust Inc,NYSE,Stock,2019-12-18,null,Active
GGT-R,Gabelli MultiMedia Trust Inc T...,NYSE,Stock,2021-07-16,null,Active
GGZ,Gabelli Global Small and Mid C...,NYSE,ETF,2014-07-03,null,Active
GH,Guardant Health Inc,NASDAQ,Stock,2018-10-04,null,Active
GHAC,Gaming & Hospitality Acquisiti...,NASDAQ,Stock,2021-03-29,null,Active
GHACU,Gaming & Hospitality Acquisiti...,NASDAQ,Stock,2021-02-03,null,Active
GHACW,Gaming & Hospitality Acquisiti...,NASDAQ,Stock,2021-03-26,null,Active
GHC,Graham Holdings Co. - Class B,NYSE,Stock,1990-01-24,null,Active
GHG,GreenTree Hospitality Group Lt...,NYSE,Stock,2018-03-27,null,Active
GHIX,Gores Holdings IX Inc - Class ...,NASDAQ,Stock,2022-03-22,null,Active
GHIXU,Gores Holdings IX Inc - Units ...,NASDAQ,Stock,2022-01-12,null,Active
GHIXW,Gores Holdings IX Inc - Warran...,NASDAQ,Stock,2022-03-11,null,Active
GHL,Greenhill & Co Inc,NYSE,Stock,2004-05-06,null,Active
GHLD,Guild Holdings Co - Class A,NYSE,Stock,2020-10-22,null,Active
GHM,Graham Corp,NYSE,Stock,1992-03-17,null,Active
GHRS,GH Research PLC,NASDAQ,Stock,2021-06-25,null,Active
GHSI,Guardion Health Sciences Inc,NASDAQ,Stock,2019-04-05,null,Active
GHTA,Goose Hollow Tactical Allocati...,BATS,ETF,2021-11-17,null,Active
GHY,PGIM Global High Yield Fund In...,NYSE,ETF,2012-12-24,null,Active
GHYB,Goldman Sachs Access High Yiel...,NYSE ARCA,ETF,2017-09-07,null,Active
GHYG,iShares US & Intl High Yield C...,BATS,ETF,2012-04-05,null,Active
GIA,GigCapital5 Inc,NYSE,Stock,2021-11-04,null,Active
GIA-U,GigCapital5 Inc - Units (1 Ord...,NYSE,Stock,2021-09-24,null,Active
GIA-WS,GigCapital5 Inc - Warrants (01...,NYSE,Stock,2021-11-04,null,Active
GIAC,Gesher I Acquisition Corp,NASDAQ,Stock,2021-11-17,null,Active
GIACU,Gesher I Acquisition Corp - Un...,NASDAQ,Stock,2021-10-12,null,Active
GIACW,Gesher I Acquisition Corp - Wa...,NASDAQ,Stock,2021-11-11,null,Active
GIB,CGI Inc - Class A,NYSE,Stock,1998-10-07,null,Active
GIC,Global Industrial Company,NYSE,Stock,1995-06-27,null,Active
GIFI,Gulf Island Fabrication Inc,NASDAQ,Stock,1997-04-04,null,Active
GIGB,Goldman Sachs Access Investmen...,NYSE ARCA,ETF,2017-06-08,null,Active
GIGE,SoFi Gig Economy ETF,NASDAQ,ETF,2019-05-08,null,Active
GIGM,Gigamedia,NASDAQ,Stock,2000-02-18,null,Active
GII,SPDR S&P Global Infrastructure...,NYSE ARCA,ETF,2007-01-31,null,Active
GIII,G-III Apparel Group Ltd,NASDAQ,Stock,1990-03-26,null,Active
GIIX,Gores Holdings VIII Inc - Clas...,NASDAQ,Stock,2021-04-26,null,Active
GIIXU,Gores Holdings VIII Inc - Unit...,NASDAQ,Stock,2021-02-25,null,Active
GIIXW,Gores Holdings VIII Inc - Warr...,NASDAQ,Stock,2021-04-23,null,Active
GIK-WS,Lightning eMotors Inc - Warran...,NYSE,Stock,2020-07-02,null,Active
GIL,Gildan Activewear Inc,NYSE,Stock,1998-06-19,null,Active
GILD,Gilead Sciences Inc,NASDAQ,Stock,1992-01-22,null,Active
GILT,Gilat Satellite Networks,NASDAQ,Stock,1993-03-26,null,Active
GIM,Templeton Global Income Fund I...,NYSE,ETF,1988-03-17,null,Active
GINN,Goldman Sachs Innovate Equity ...,NYSE ARCA,ETF,2020-11-09,null,Active
GIPR,Generation Income Properties I...,NASDAQ,Stock,2021-10-05,null,Active
GIPRW,Generation Income Properties I...,NASDAQ,Stock,2021-10-05,null,Active
GIS,General Mills Inc,NYSE,Stock,1983-06-10,null,Active
GIW,GigInternational1 Inc,NASDAQ,Stock,2021-07-12,null,Active
GIWWU,GigInternational1 Inc - Units ...,NASDAQ,Stock,2021-05-19,null,Active
GIWWW,GigInternational1 Inc - Warran...,NASDAQ,Stock,2021-07-12,null,Active
GIX-U,Gigcapital2 Inc - Units (1 Ord...,NYSE,Stock,2019-06-06,null,Active
GIXR,GigCapital2 Inc. Rights each e...,NYSE,Stock,2019-07-01,null,Active
GJH,Synthetic FixedIncome Securiti...,NYSE,Stock,2004-05-05,null,Active
GJO,Synthetic FixedIncome Securiti...,NYSE,Stock,2005-11-21,null,Active
GJP,Synthetic FixedIncome Securiti...,NYSE,Stock,2007-12-27,null,Active
GJR,Synthetic FixedIncome Securiti...,NYSE,Stock,2007-12-27,null,Active
GJS,Synthetic Fixed-Income Securit...,NYSE,Stock,2006-04-28,null,Active
GJT,Synthetic FixedIncome Securiti...,NYSE,Stock,2007-08-01,null,Active
GJV,Synthetic FixedIncome Securiti...,NYSE,Stock,2007-08-01,null,Active
GK,AdvisorShares Gerber Kawasaki ...,NYSE ARCA,ETF,2021-07-02,null,Active
GKOS,Glaukos Corporation,NYSE,Stock,2015-06-25,null,Active
GL,Globe Life Inc,NYSE,Stock,1987-12-30,null,Active
GL-P-C,Torchmark Corporation 6125 Jun...,NYSE,Stock,2016-04-06,null,Active
GL-P-D,Globe Life Inc,NYSE,Stock,2021-06-21,null,Active
GLAD,Gladstone Capital Corp,NASDAQ,Stock,2002-08-02,null,Active
GLAQ,Globis Acquisition Corp,NASDAQ,Stock,2021-02-05,null,Active
GLAQU,Globis Acquisition Corp - Unit...,NASDAQ,Stock,2020-12-11,null,Active
GLAQW,Globis Acquisition Corp - Warr...,NASDAQ,Stock,2021-02-05,null,Active
GLBE,Global E Online Ltd,NASDAQ,Stock,2021-05-12,null,Active
GLBL,Cartesian Growth Corp - Class ...,NASDAQ,Stock,2021-04-27,null,Active
GLBLU,Cartesian Growth Corp - Units ...,NASDAQ,Stock,2021-02-24,null,Active
GLBLW,Cartesian Growth Corp - Warran...,NASDAQ,Stock,2021-04-28,null,Active
GLBS,Globus Maritime Ltd,NASDAQ,Stock,2008-03-11,null,Active
GLBZ,Glen Burnie Bancorp,NASDAQ,Stock,1999-11-10,null,Active
GLCN,VANECK CHINA GROWTH LEADERS ET...,NYSE ARCA,ETF,2010-10-14,null,Active
GLD,SPDR Gold Shares ETF,NYSE ARCA,ETF,2004-11-18,null,Active
GLDB,Strategy Shares Gold-Hedged Bo...,BATS,ETF,2021-05-18,null,Active
GLDD,Great Lakes Dredge & Dock Corp...,NASDAQ,Stock,2006-12-27,null,Active
GLDG,GoldMining Inc,NYSE MKT,Stock,2011-07-05,null,Active
GLDI,Credit Suisse AG Nassau Branch,NASDAQ,ETF,2013-01-29,null,Active
GLDM,SPDR Gold MiniShares Trust,NYSE ARCA,ETF,2018-06-26,null,Active
GLDX,USCF Gold Strategy Plus Income...,NYSE ARCA,ETF,2021-11-03,null,Active
GLEE,Gladstone Acquisition Corp - C...,NASDAQ,Stock,2021-09-28,null,Active
GLEEU,Gladstone Acquisition Corp - U...,NASDAQ,Stock,2021-08-05,null,Active
GLEEW,Gladstone Acquisition Corp - W...,NASDAQ,Stock,2021-09-28,null,Active
GLEO-U,Galileo Acquisition Corp - Uni...,NYSE,Stock,2019-10-18,null,Active
GLG,TD Holdings Inc,NASDAQ,Stock,2018-07-11,null,Active
GLHA,Glass Houses Acquisition Corp ...,NASDAQ,Stock,2021-05-18,null,Active
GLHAU,Glass Houses Acquisition Corp ...,NASDAQ,Stock,2021-03-23,null,Active
GLHAW,Glass Houses Acquisition Corp ...,NASDAQ,Stock,2021-05-19,null,Active
GLIF,AGFIQ GLOBAL INFRASTRUCTURE ET...,NYSE ARCA,ETF,2019-05-23,null,Active
GLIN,VanEck India Growth Leaders ET...,NYSE ARCA,ETF,2010-08-25,null,Active
GLL,ProShares UltraShort Gold,NYSE ARCA,ETF,2006-12-28,null,Active
GLLI,Globalink Investment Inc,NASDAQ,Stock,2021-12-23,null,Active
GLLIR,Globalink Investment Inc,NASDAQ,Stock,2021-12-23,null,Active
GLLIU,Globalink Investment Inc - Uni...,NASDAQ,Stock,2021-12-07,null,Active
GLLIW,Globalink Investment Inc - War...,NASDAQ,Stock,2021-12-23,null,Active
GLMD,Galmed Pharmaceuticals Ltd,NASDAQ,Stock,2014-03-13,null,Active
GLNG,Golar Lng,NASDAQ,Stock,2003-07-15,null,Active
GLO,Clough Global Opportunities Fu...,NYSE MKT,ETF,2006-05-02,null,Active
GLOB,Globant S.A.,NYSE,Stock,2014-07-18,null,Active
GLOG-P-A,GasLog Ltd,NYSE,Stock,2015-04-08,null,Active
GLOP,Gaslog Partners LP,NYSE,Stock,2014-05-07,null,Active
GLOP-P-A,Gaslog Partners LP,NYSE,Stock,2017-05-09,null,Active
GLOP-P-B,Gaslog Partners LP,NYSE,Stock,2018-01-10,null,Active
GLOP-P-C,Gaslog Partners LP,NYSE,Stock,2018-11-08,null,Active
GLOV,Goldman Sachs ActiveBeta World...,BATS,ETF,2022-03-17,null,Active
GLP,Global Partners LP,NYSE,Stock,2005-09-29,null,Active
GLP-P-A,Global Partners LP 975 Series ...,NYSE,Stock,2018-08-01,null,Active
GLP-P-B,Global Partners LP,NYSE,Stock,2021-03-18,null,Active
GLPG,Galapagos NV,NASDAQ,Stock,2015-05-14,null,Active
GLPI,Gaming and Leisure Properties ...,NASDAQ,Stock,2013-10-14,null,Active
GLQ,Clough Global Equity Fund,NYSE MKT,ETF,2005-04-27,null,Active
GLRE,Greenlight Capital Re Ltd - Cl...,NASDAQ,Stock,2007-05-24,null,Active
GLRY,Inspire Faithward Mid Cap Mome...,NYSE ARCA,ETF,2020-12-08,null,Active
GLS,Gelesis Holdings Inc,NYSE,Stock,2022-01-13,null,Active
GLS-WS,Gelesis Holdings Inc - Warrant...,NYSE,Stock,2020-08-24,null,Active
GLSI,Greenwich LifeSciences Inc,NASDAQ,Stock,2020-09-25,null,Active
GLSPT,Global SPAC Partners Co - Subu...,NASDAQ,Stock,2021-05-10,null,Active
GLSPU,Global SPAC Partners Co - Unit...,NASDAQ,Stock,2021-04-08,null,Active
GLSPW,Global SPAC Partners Co - Warr...,NASDAQ,Stock,2021-05-10,null,Active
GLT,Glatfelter Corporation,NYSE,Stock,1984-05-16,null,Active
GLTA,Galata Acquisition Corp - Clas...,NYSE MKT,Stock,2021-08-30,null,Active
GLTA-U,Galata Acquisition Corp - Unit...,NYSE MKT,Stock,2021-07-09,null,Active
GLTA-WS,Galata Acquisition Corp - Warr...,NYSE MKT,Stock,2021-08-20,null,Active
GLTO,Galecto Inc,NASDAQ,Stock,2020-10-29,null,Active
GLTR,abrdn Physical Precious Metals...,NYSE ARCA,ETF,2010-10-22,null,Active
GLU,Gabelli Global Utility & Incom...,NYSE MKT,ETF,2004-05-26,null,Active
GLU-P-A,Gabelli Global Utility & Incom...,NYSE MKT,Stock,2014-09-22,null,Active
GLU-P-B,Gabelli Global Utility & Incom...,NYSE MKT,Stock,2018-12-20,null,Active
GLUE,Monte Rosa Therapeutics Inc,NASDAQ,Stock,2021-06-24,null,Active
GLV,Clough Global Dividend and Inc...,NYSE MKT,ETF,2004-07-28,null,Active
GLW,Corning Inc,NYSE,Stock,1981-12-31,null,Active
GLYC,GlycoMimetics Inc,NASDAQ,Stock,2014-01-10,null,Active
GM,General Motors Company,NYSE,Stock,2010-11-18,null,Active
GMAB,Genmab,NASDAQ,Stock,2009-06-01,null,Active
GMBL,Esports Entertainment Group In...,NASDAQ,Stock,2016-01-26,null,Active
GMBLP,Esports Entertainment Group In...,NASDAQ,Stock,2021-11-17,null,Active
GMBLW,Esports Entertainment Group In...,NASDAQ,Stock,2020-04-14,null,Active
GMBLZ,Esports Entertainment Group In...,NASDAQ,Stock,2022-03-14,null,Active
GMBT,Pivotal Holdings Corp - Class ...,NASDAQ,Stock,2021-03-15,null,Active
GMBTU,Pivotal Holdings Corp - Units ...,NASDAQ,Stock,2021-01-20,null,Active
GMBTW,Pivotal Holdings Corp - Warran...,NASDAQ,Stock,2021-03-15,null,Active
GMDA,Gamida Cell Ltd,NASDAQ,Stock,2018-10-26,null,Active
GME,Gamestop Corporation - Class A,NYSE,Stock,2002-02-13,null,Active
GMED,Globus Medical Inc - Class A,NYSE,Stock,2012-08-03,null,Active
GMET,VANECK GREEN METALS ETF ,NYSE ARCA,ETF,2021-11-11,null,Active
GMF,SPDR S&P Emerging Asia Pacific...,NYSE ARCA,ETF,2007-03-23,null,Active
GMFI,Aetherium Acquisition Corp - C...,NASDAQ,Stock,2022-03-03,null,Active
GMFIU,Aetherium Acquisition Corp - U...,NASDAQ,Stock,2021-12-30,null,Active
GMFIW,Aetherium Acquisition Corp - W...,NASDAQ,Stock,2022-02-22,null,Active
GMGI,Golden Matrix Group Inc,NASDAQ,Stock,2009-10-30,null,Active
GMGT,Gaming Technologies Inc,NASDAQ,Stock,2021-04-13,null,Active
GMII,,NASDAQ,Stock,2022-02-22,null,Active
GMOM,Cambria Global Momentum ETF,BATS,ETF,2014-11-04,null,Active
GMRE,Global Medical REIT Inc,NYSE,Stock,2016-06-29,null,Active
GMRE-P-A,Global Medical REIT Inc Series...,NYSE,Stock,2017-09-14,null,Active
GMS,GMS Inc,NYSE,Stock,2016-05-26,null,Active
GMTX,Gemini Therapeutics Inc,NASDAQ,Stock,2020-08-12,null,Active
GMVD,G Medical Innovations Holdings...,NASDAQ,Stock,2018-01-31,null,Active
GMVDW,G Medical Innovations Holdings...,NASDAQ,Stock,2021-06-25,null,Active
GMZ,Goldman Sachs MLP Income Oppor...,NYSE,ETF,2013-11-26,null,Active
GNAC,Group Nine Acquisition Corp - ...,NASDAQ,Stock,2021-03-09,null,Active
GNACU,Group Nine Acquisition Corp - ...,NASDAQ,Stock,2021-01-15,null,Active
GNACW,Group Nine Acquisition Corp - ...,NASDAQ,Stock,2021-03-09,null,Active
GNE,Genie Energy Ltd - Class B,NYSE,Stock,2011-10-26,null,Active
GNE-P-A,Genie Energy Ltd,NYSE,Stock,2014-09-22,null,Active
GNFT,Genfit,NASDAQ,Stock,2019-03-27,null,Active
GNK,Genco Shipping & Trading Ltd,NYSE,Stock,2014-08-18,null,Active
GNL,Global Net Lease Inc,NYSE,Stock,2015-06-02,null,Active
GNL-P-A,Global Net Lease Inc 725 Serie...,NYSE,Stock,2017-09-07,null,Active
GNL-P-B,Global Net Lease Inc,NYSE,Stock,2019-11-21,null,Active
GNLN,Greenlane Holdings Inc - Class...,NASDAQ,Stock,2019-04-18,null,Active
GNMA,iShares GNMA Bond ETF,NASDAQ,ETF,2012-02-21,null,Active
GNOM,Global X Genomics & Biotechnol...,NASDAQ,ETF,2019-04-10,null,Active
GNPK-WS,Genesis Park Acquisition Corp ...,NYSE,Stock,2021-01-14,null,Active
GNPX,Genprex Inc,NASDAQ,Stock,2018-03-29,null,Active
GNR,SPDR S&P Global Natural Resour...,NYSE ARCA,ETF,2010-09-14,null,Active
GNRC,Generac Holdings Inc,NYSE,Stock,2010-02-11,null,Active
GNS,Genius Group Ltd,NYSE MKT,Stock,2022-04-12,null,Active
GNSS,Genasys Inc,NASDAQ,Stock,1997-05-09,null,Active
GNT,GAMCO Natural Resources Gold &...,NYSE,ETF,2011-01-27,null,Active
GNT-P-A,GAMCO Natural Resources Gold &...,NYSE,Stock,2017-10-24,null,Active
GNTA,Genenta Science SpA,NASDAQ,Stock,2021-12-15,null,Active
GNTX,Gentex Corp,NASDAQ,Stock,1990-03-26,null,Active
GNTY,Guaranty Bancshares Inc (TX),NASDAQ,Stock,2017-05-09,null,Active
GNUS,Genius Brands International In...,NASDAQ,Stock,2014-05-05,null,Active
GNW,Genworth Financial Inc - Class...,NYSE,Stock,2004-05-25,null,Active
GO,Grocery Outlet Holding Corp,NASDAQ,Stock,2019-06-20,null,Active
GOAC,GO Acquisition Corp - Class A,NYSE,Stock,2020-09-25,null,Active
GOAC-U,GO Acquisition Corp - Units (1...,NYSE,Stock,2020-08-05,null,Active
GOAC-WS,GO Acquisition Corp - Warrants...,NYSE,Stock,2020-09-25,null,Active
GOAU,U.S. GLOBAL GO GOLD AND PRECIO...,NYSE ARCA,ETF,2017-06-28,null,Active
GOBI,Gobi Acquisition Corp Class A,NASDAQ,Stock,2021-06-29,null,Active
GOCO,GoHealth Inc - Class A,NASDAQ,Stock,2020-07-15,null,Active
GOED,1847 Goedeker Inc,NYSE MKT,Stock,2020-07-31,null,Active
GOED-WS,1847 Goedeker Inc - Warrants (...,NYSE MKT,Stock,2021-05-28,null,Active
GOEV,Canoo Inc - Class A,NASDAQ,Stock,2017-08-01,null,Active
GOEVW,Canoo Inc - Warrants (05/09/20...,NASDAQ,Stock,2019-04-16,null,Active
GOEX,Global X Gold Explorers ETF,NYSE ARCA,ETF,2010-11-04,null,Active
GOF,Guggenheim Strategic Opportuni...,NYSE,ETF,2007-07-27,null,Active
GOGL,Golden Ocean Group Ltd,NASDAQ,Stock,1997-02-07,null,Active
GOGN,GoGreen Investments Corp - Cla...,NYSE,Stock,2021-12-13,null,Active
GOGN-U,GoGreen Investments Corp - Uni...,NYSE,Stock,2021-10-21,null,Active
GOGN-WS,GoGreen Investments Corp - War...,NYSE,Stock,2021-12-13,null,Active
GOGO,Gogo Inc,NASDAQ,Stock,2013-06-21,null,Active
GOL,Gol Linhas Aereas Inteligentes...,NYSE,Stock,2004-06-24,null,Active
GOLD,Barrick Gold Corp,NYSE,Stock,1985-02-04,null,Active
GOLF,Acushnet Holdings Corp,NYSE,Stock,2016-10-28,null,Active
GOOD,Gladstone Commercial Corp,NASDAQ,Stock,2003-08-14,null,Active
GOODN,Gladstone Commercial Corp,NASDAQ,Stock,2019-09-26,null,Active
GOODO,Gladstone Commercial Corp,NASDAQ,Stock,2021-06-22,null,Active
GOOG,Alphabet Inc - Class C,NASDAQ,Stock,2014-03-27,null,Active
GOOGL,Alphabet Inc - Class A,NASDAQ,Stock,2004-08-19,null,Active
GOOS,Canada Goose Holdings Inc (Sub...,NYSE,Stock,2017-03-16,null,Active
GORO,Gold Resource Corporation,NYSE MKT,Stock,2006-09-14,null,Active
GOSS,Gossamer Bio Inc,NASDAQ,Stock,2019-02-08,null,Active
GOTU,Gaotu Techedu Inc,NYSE,Stock,2019-06-06,null,Active
GOVT,iShares U.S. Treasury Bond ETF,BATS,ETF,2012-02-24,null,Active
GOVX,Geovax Labs Inc,NASDAQ,Stock,2012-07-23,null,Active
GOVXW,Geovax Labs Inc - Warrants (01...,NASDAQ,Stock,2020-09-25,null,Active
GOVZ,iShares 25+ Year Treasury STRI...,BATS,ETF,2020-09-24,null,Active
GP,GreenPower Motor Company Inc,NASDAQ,Stock,2015-02-10,null,Active
GPAC,Global Partner Acquisition Cor...,NASDAQ,Stock,2021-03-05,null,Active
GPACU,Global Partner Acquisition Cor...,NASDAQ,Stock,2021-01-12,null,Active
GPACW,Global Partner Acquisition Cor...,NASDAQ,Stock,2021-03-08,null,Active
GPAL,Goldman Sachs ActiveBeta Paris...,BATS,ETF,2021-12-15,null,Active
GPAQW,Gordon Pointe Acquisition Corp...,NASDAQ,Stock,2018-03-12,null,Active
GPC,Genuine Parts Company,NYSE,Stock,1983-04-06,null,Active
GPCO,Golden Path Acquisition Corp,NASDAQ,Stock,2021-08-06,null,Active
GPCOR,Golden Path Acquisition Corp,NASDAQ,Stock,2021-08-05,null,Active
GPCOU,Golden Path Acquisition Corp -...,NASDAQ,Stock,2021-06-22,null,Active
GPCOW,Golden Path Acquisition Corp -...,NASDAQ,Stock,2021-08-05,null,Active
GPI,Group 1 Automotive Inc,NYSE,Stock,1997-10-30,null,Active
GPJA,Georgia Power Company,NYSE,Stock,2017-09-25,null,Active
GPK,Graphic Packaging Holding Comp...,NYSE,Stock,1992-12-10,null,Active
GPL,Great Panther Mining Ltd,NYSE MKT,Stock,2006-05-31,null,Active
GPM,Guggenheim Enhanced Equity Inc...,NYSE,ETF,2005-08-26,null,Active
GPMT,Granite Point Mortgage Trust I...,NYSE,Stock,2017-06-23,null,Active
GPMT-P-A,Granite Point Mortgage Trust I...,NYSE,Stock,2021-11-23,null,Active
GPN,Global Payments Inc,NYSE,Stock,2001-01-16,null,Active
GPOR,Gulfport Energy Corp (New),NYSE,Stock,2021-05-19,null,Active
GPP,Green Plains Partners LP,NASDAQ,Stock,2015-06-26,null,Active
GPRE,Green Plains Inc,NASDAQ,Stock,2006-03-15,null,Active
GPRK,Geopark Ltd,NYSE,Stock,2010-10-15,null,Active
GPRO,GoPro Inc - Class A,NASDAQ,Stock,2014-06-26,null,Active
GPS,Gap Inc,NYSE,Stock,1987-07-23,null,Active
GQRE,FlexShares Global Quality Flex...,NYSE ARCA,ETF,2013-11-06,null,Active
GRAB,Grab Holdings Ltd - Class A,NASDAQ,Stock,2020-12-01,null,Active
GRABW,Grab Holdings Ltd - Warrants (...,NASDAQ,Stock,2020-12-07,null,Active
GRAY,Graybug Vision Inc,NASDAQ,Stock,2020-09-25,null,Active
GRBK,Green Brick Partners Inc,NYSE,Stock,2007-06-14,null,Active
GRBK-P-A,Green Brick Partners Inc,NYSE,Stock,2021-12-21,null,Active
GRC,Gorman-Rupp Company,NYSE,Stock,1992-03-17,null,Active
GRCL,Gracell Biotechnologies Inc,NASDAQ,Stock,2021-01-08,null,Active
GRCY,Greencity Acquisition Corp,NASDAQ,Stock,2020-09-08,null,Active
GRCYU,Greencity Acquisition Corp - U...,NASDAQ,Stock,2020-07-24,null,Active
GRCYW,Greencity Acquisition Corp - W...,NASDAQ,Stock,2020-08-28,null,Active
GREE,Greenidge Generation Holdings ...,NASDAQ,Stock,2021-09-14,null,Active
GREEL,Greenidge Generation Holdings ...,NASDAQ,Stock,2021-10-14,null,Active
GREI,Goldman Sachs Future Real Esta...,NYSE ARCA,ETF,2021-11-11,null,Active
GREK,Global X MSCI Greece ETF,NYSE ARCA,ETF,2011-12-08,null,Active
GRES,IQ Global Resources ETF,NYSE ARCA,ETF,2009-10-27,null,Active
GRF,Eagle Capital Growth Fund Inc,NYSE MKT,ETF,2004-01-23,null,Active
GRFS,Grifols SA,NASDAQ,Stock,2011-06-02,null,Active
GRID,First Trust NASDAQ Clean Edge ...,NASDAQ,ETF,2009-11-17,null,Active
GRIL,Muscle Maker Inc,NASDAQ,Stock,2020-02-13,null,Active
GRIN,Grindrod Shipping Holdings Ltd,NASDAQ,Stock,2018-06-18,null,Active
GRMN,Garmin Ltd,NYSE,Stock,2000-12-08,null,Active
GRN,iPath Series B Carbon ETN,NYSE ARCA,ETF,2019-09-10,null,Active
GRNA,GreenLight Biosciences Inc,NASDAQ,Stock,2022-02-03,null,Active
GRNAW,GreenLight Biosciences Inc - W...,NASDAQ,Stock,2021-03-08,null,Active
GRNB,VanEck Green Bond ETF,NYSE ARCA,ETF,2017-03-06,null,Active
GRNQ,Greenpro Capital Corp,NASDAQ,Stock,2015-07-09,null,Active
GRNR,Global X Green Building ETF,NASDAQ,ETF,2022-04-18,null,Active
GROM,Grom Social Enterprises Inc,NASDAQ,Stock,2017-07-20,null,Active
GROMW,Grom Social Enterprises Inc - ...,NASDAQ,Stock,2021-06-17,null,Active
GROW,U.S. Global Investors Inc - Cl...,NASDAQ,Stock,1996-06-03,null,Active
GROY,Gold Royalty Corp,NYSE MKT,Stock,2021-03-09,null,Active
GROY-WS,Gold Royalty Corp - Warrants (...,NYSE MKT,Stock,2021-03-09,null,Active
GRP-U,Granite Real Estate Investment...,NYSE,Stock,2014-09-22,null,Active
GRPH,Graphite Bio Inc,NASDAQ,Stock,2021-06-25,null,Active
GRPN,Groupon Inc,NASDAQ,Stock,2011-11-04,null,Active
GRSHU,Gores Holdings Inc Unit 1 Com ...,NASDAQ,Stock,2016-01-04,null,Active
GRTS,Gritstone Bio Inc,NASDAQ,Stock,2018-09-28,null,Active
GRTX,Galera Therapeutics Inc,NASDAQ,Stock,2019-11-07,null,Active
GRU,ELEMENTS Linked to the MLCX Gr...,NYSE ARCA,ETF,2008-02-15,null,Active
GRVI,Grove Inc,NASDAQ,Stock,2021-06-24,null,Active
GRVY,Gravity Co Ltd,NASDAQ,Stock,2005-02-08,null,Active
GRWG,GrowGeneration Corp,NASDAQ,Stock,2016-11-11,null,Active
GRX,Gabelli Healthcare & WellnessR...,NYSE,ETF,2007-06-19,null,Active
GRX-P-A,Gabelli Healthcare PFD SER A,NYSE,Stock,2014-09-22,null,Active
GRX-P-A-CL,Gabelli Healthcare PFD SER A,NYSE,Stock,2020-03-12,null,Active
GRZZ,Grizzle Growth ETF,NYSE ARCA,ETF,2021-12-17,null,Active
GS,Goldman Sachs Group Inc,NYSE,Stock,1999-05-04,null,Active
GS-P-A,Goldman Sachs Group Inc,NYSE,Stock,2005-04-25,null,Active
GS-P-C,Goldman Sachs Group Inc,NYSE,Stock,2014-09-22,null,Active
GS-P-D,Goldman Sachs Group Inc,NYSE,Stock,2014-09-22,null,Active
GS-P-J,Goldman Sachs Group Inc,NYSE,Stock,2013-04-22,null,Active
